,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss_x,attendance,captain,formation,referee,sh,sot,dist,fk,pk,pkatt,poss_y,touches,def pen,def 3rd,mid 3rd,att 3rd,att pen,live,succ,att,succ%,#pl,megs,carries,totdist,prgdist,prog,prog.1,1/3,cpa,mis,dis,targ,rec,rec%,team
0,2021-08-23,20:45,Serie A,Matchweek 1,Mon,Away,W,1.0,0.0,Sampdoria,1.1,1.0,51.0,5000.0,Davide Calabria,4-2-3-1,Marco Guida,11.0,4.0,19.3,0.0,0,0,51.0,569.0,86.0,200.0,264.0,132.0,21.0,525.0,6.0,17.0,35.3,8.0,1.0,344.0,1849.0,1031.0,33.0,25.0,10.0,5.0,10.0,11.0,412.0,349.0,84.7,Milan
1,2021-08-29,20:45,Serie A,Matchweek 2,Sun,Home,W,4.0,1.0,Cagliari,2.7,0.4,57.0,31946.0,Davide Calabria,4-2-3-1,Marco Serra,17.0,4.0,18.4,1.0,1,1,57.0,652.0,63.0,197.0,323.0,175.0,37.0,610.0,13.0,20.0,65.0,15.0,0.0,465.0,2447.0,1325.0,46.0,37.0,13.0,7.0,16.0,3.0,543.0,495.0,91.2,Milan
2,2021-09-12,18:00,Serie A,Matchweek 3,Sun,Home,W,2.0,0.0,Lazio,3.0,0.3,47.0,36207.0,Alessio Romagnoli,4-2-3-1,Daniele Chiffi,20.0,3.0,19.0,0.0,0,1,47.0,614.0,45.0,197.0,289.0,160.0,33.0,579.0,17.0,26.0,65.4,18.0,1.0,449.0,2003.0,979.0,33.0,42.0,11.0,2.0,11.0,10.0,491.0,416.0,84.7,Milan
4,2021-09-19,20:45,Serie A,Matchweek 4,Sun,Away,D,1.0,1.0,Juventus,0.7,1.0,56.0,18785.0,Alessio Romagnoli,4-2-3-1,Daniele Doveri,13.0,3.0,22.7,1.0,0,0,56.0,623.0,40.0,160.0,334.0,188.0,15.0,582.0,9.0,17.0,52.9,9.0,0.0,397.0,2333.0,1334.0,58.0,32.0,24.0,1.0,16.0,8.0,511.0,459.0,89.8,Milan
5,2021-09-22,20:45,Serie A,Matchweek 5,Wed,Home,W,2.0,0.0,Venezia,1.7,0.7,67.0,26185.0,Alessio Romagnoli,4-2-3-1,Ivan Pezzuto,14.0,4.0,17.4,1.0,0,0,67.0,793.0,51.0,197.0,440.0,213.0,39.0,757.0,18.0,31.0,58.1,20.0,4.0,602.0,3284.0,1686.0,73.0,46.0,23.0,8.0,17.0,6.0,669.0,587.0,87.7,Milan
6,2021-09-25,15:00,Serie A,Matchweek 6,Sat,Away,W,2.0,1.0,Spezia,1.9,0.9,64.0,3618.0,Alessio Romagnoli,4-2-3-1,Gianluca Manganiello,18.0,5.0,17.1,1.0,0,0,64.0,664.0,58.0,201.0,338.0,173.0,34.0,613.0,11.0,25.0,44.0,16.0,2.0,436.0,2671.0,1527.0,54.0,34.0,13.0,9.0,15.0,2.0,551.0,461.0,83.7,Milan
8,2021-10-03,20:45,Serie A,Matchweek 7,Sun,Away,W,3.0,2.0,Atalanta,3.0,2.1,44.0,9363.0,Davide Calabria,4-2-3-1,Marco Di Bello,13.0,7.0,16.7,0.0,0,0,44.0,548.0,80.0,200.0,251.0,132.0,20.0,495.0,7.0,17.0,41.2,7.0,0.0,313.0,1911.0,1057.0,37.0,26.0,11.0,5.0,16.0,13.0,347.0,311.0,89.6,Milan
9,2021-10-16,20:45,Serie A,Matchweek 8,Sat,Home,W,3.0,2.0,Hellas Verona,1.5,1.4,53.0,40128.0,Alessio Romagnoli,4-2-3-1,Alessandro Prontera,16.0,3.0,20.3,0.0,1,1,53.0,567.0,67.0,192.0,254.0,161.0,30.0,523.0,11.0,13.0,84.6,11.0,0.0,341.0,2365.0,1343.0,48.0,44.0,21.0,4.0,14.0,11.0,363.0,338.0,93.1,Milan
11,2021-10-23,20:45,Serie A,Matchweek 9,Sat,Away,W,4.0,2.0,Bologna,0.9,0.7,62.0,22167.0,Davide Calabria,4-2-3-1,Paolo Valeri,15.0,7.0,17.6,1.0,0,0,62.0,732.0,31.0,134.0,407.0,242.0,28.0,700.0,8.0,17.0,47.1,10.0,0.0,510.0,2796.0,1577.0,71.0,55.0,21.0,3.0,11.0,7.0,593.0,561.0,94.6,Milan
12,2021-10-26,20:45,Serie A,Matchweek 10,Tue,Home,W,1.0,0.0,Torino,0.9,0.8,44.0,35929.0,Alessio Romagnoli,4-2-3-1,Gianluca Aureliano,10.0,2.0,19.7,0.0,0,0,44.0,545.0,58.0,189.0,265.0,125.0,10.0,492.0,10.0,16.0,62.5,10.0,0.0,297.0,1783.0,767.0,23.0,20.0,12.0,3.0,19.0,8.0,385.0,316.0,82.1,Milan
